9,0,2092958952
9,1,2095358952
9,2,2097758952
9,3,2100158952
9,4,2102558952
9,5,2104958952
9,6,2107358952
9,7,2109758952
9,8,2112158952
9,9,2114558952
9,10,2116958952
9,11,2119358952
9,12,2121758952
9,13,2124158952
9,14,2126558952
9,15,2128958952
9,16,2131358952
9,17,2133758952
9,18,2136158952
9,19,2138558952
9,20,2140958952
9,21,2143358952
9,22,2145758952
9,23,2148158952
9,24,2150558952
9,25,2152958952
9,26,2155358952
9,27,2157758952
9,28,2160158952
9,29,2162558952
9,30,2164958952
9,31,2167358952
9,32,2169758952
9,33,2172158952
9,34,2174558952
9,35,2176958952
9,36,2179358952
9,37,2181758952
9,38,2184158952
9,39,2186558952
9,40,2188958952
9,41,2191358952
9,42,2193758952
9,43,2196158952
9,44,2198558952
9,45,2200958952
9,46,2203358952
9,47,2205758952
9,48,2208158952
9,49,2210558952
9,50,2212958952
9,51,2215358952
9,52,2217758952
9,53,2220158952
9,54,2222558952
9,55,2224958952
9,56,2227358952
9,57,2229758952
9,58,2232158952
9,59,2234558952
9,60,2236958952
9,61,2239358952
9,62,2241758952
9,63,2244158952
9,64,2246558952
9,65,2248958952
9,66,2251358952
9,67,2253758952
9,68,2256158952
9,69,2258558952
9,70,2260958952
9,71,2263358952
9,72,2265758952
9,73,2268158952
9,74,2270558952
9,75,2272958952
9,76,2275358952
9,77,2277758952
9,78,2280158952
9,79,2282558952
9,80,2284958952
9,81,2287358952
9,82,2289758952
9,83,2292158952
9,84,2294558952
9,85,2296958952
9,86,2299358952
9,87,2301758952
9,88,2304158952
9,89,2306558952
9,90,2308958952
9,91,2311358952
9,92,2313758952
9,93,2316158952
9,94,2318558952
9,95,2320958952
9,96,2323358952
9,97,2325758952
9,98,2328158952
9,99,2330558952
9,100,2332958952
9,101,2335358952
9,102,2337758952
9,103,2340158952
9,104,2342558952
9,105,2344958952
9,106,2347358952
9,107,2349758952
9,108,2352158952
9,109,2354558952
9,110,2356958952
9,111,2359358952
9,112,2361758952
9,113,2364158952
9,114,2366558952
9,115,2368958952
9,116,2371358952
9,117,2373758952
9,118,2376158952
9,119,2378558952
9,120,2380958952
9,121,2383358952
9,122,2385758952
9,123,2388158952
9,124,2390558952
9,125,2392958952
9,126,2395358952
9,127,2397758952
9,128,2400158952
9,129,2402558952
9,130,2404958952
9,131,2407358952
9,132,2409758952
9,133,2412158952
9,134,2414558952
9,135,2416958952
9,136,2419358952
9,137,2421758952
9,138,2424158952
9,139,2426558952
9,140,2428958952
9,141,2431358952
9,142,2433758952
9,143,2436158952
9,144,2438558952
9,145,2440958952
9,146,2443358952
9,147,2445758952
9,148,2448158952
9,149,2450558952
9,150,2452958952
9,151,2455358952
9,152,2457758952
9,153,2460158952
9,154,2462558952
9,155,2464958952
9,156,2467358952
9,157,2469758952
9,158,2472158952
9,159,2474558952
9,160,2476958952
9,161,2479358952
9,162,2481758952
9,163,2484158952
9,164,2486558952
9,165,2488958952
9,166,2491358952
9,167,2493758952
9,168,2496158952
9,169,2498558952
9,170,2500958952
9,171,2503358952
9,172,2505758952
9,173,2508158952
9,174,2510558952
9,175,2512958952
9,176,2515358952
9,177,2517758952
9,178,2520158952
9,179,2522558952
9,180,2524958952
9,181,2527358952
9,182,2529758952
9,183,2532158952
9,184,2534558952
9,185,2536958952
9,186,2539358952
9,187,2541758952
9,188,2544158952
9,189,2546558952
9,190,2548958952
9,191,2551358952
9,192,2553758952
9,193,2556158952
9,194,2558558952
9,195,2560958952
9,196,2563358952
9,197,2565758952
9,198,2568158952
9,199,2570558952
9,200,2572958952
9,201,2575358952
9,202,2577758952
9,203,2580158952
9,204,2582558952
9,205,2584958952
9,206,2587358952
9,207,2589758952
9,208,2592158952
9,209,2594558952
9,210,2596958952
9,211,2599358952
9,212,2601758952
9,213,2604158952
9,214,2606558952
9,215,2608958952
9,216,2611358952
9,217,2613758952
9,218,2616158952
9,219,2618558952
9,220,2620958952
9,221,2623358952
9,222,2625758952
9,223,2628158952
9,224,2630558952
9,225,2632958952
9,226,2635358952
9,227,2637758952
9,228,2640158952
9,229,2642558952
9,230,2644958952
9,231,2647358952
9,232,2649758952
9,233,2652158952
9,234,2654558952
9,235,2656958952
9,236,2659358952
9,237,2661758952
9,238,2664158952
9,239,2666558952
9,240,2668958952
9,241,2671358952
9,242,2673758952
9,243,2676158952
9,244,2678558952
9,245,2680958952
9,246,2683358952
9,247,2685758952
9,248,2688158952
9,249,2690558952
9,250,2692958952
9,251,2695358952
9,252,2697758952
9,253,2700158952
9,254,2702558952
9,255,2704958952
9,256,2707358952
9,257,2709758952
9,258,2712158952
9,259,2714558952
9,260,2716958952
9,261,2719358952
9,262,2721758952
9,263,2724158952
9,264,2726558952
9,265,2728958952
9,266,2731358952
9,267,2733758952
9,268,2736158952
9,269,2738558952
9,270,2740958952
9,271,2743358952
9,272,2745758952
9,273,2748158952
9,274,2750558952
9,275,2752958952
9,276,2755358952
9,277,2757758952
9,278,2760158952
9,279,2762558952
9,280,2764958952
9,281,2767358952
9,282,2769758952
9,283,2772158952
9,284,2774558952
9,285,2776958952
9,286,2779358952
9,287,2781758952
9,288,2784158952
9,289,2786558952
9,290,2788958952
9,291,2791358952
9,292,2793758952
9,293,2796158952
9,294,2798558952
9,295,2800958952
9,296,2803358952
9,297,2805758952
9,298,2808158952
9,299,2810558952
9,300,2812958952
9,301,2815358952
9,302,2817758952
9,303,2820158952
9,304,2822558952
9,305,2824958952
9,306,2827358952
9,307,2829758952
9,308,2832158952
9,309,2834558952
9,310,2836958952
9,311,2839358952
9,312,2841758952
9,313,2844158952
9,314,2846558952
9,315,2848958952
9,316,2851358952
9,317,2853758952
9,318,2856158952
9,319,2858558952
9,320,2860958952
9,321,2863358952
9,322,2865758952
9,323,2868158952
9,324,2870558952
9,325,2872958952
9,326,2875358952
9,327,2877758952
9,328,2880158952
9,329,2882558952
9,330,2884958952
9,331,2887358952
9,332,2889758952
9,333,2892158952
9,334,2894558952
9,335,2896958952
9,336,2899358952
9,337,2901758952
9,338,2904158952
9,339,2906558952
9,340,2908958952
9,341,2911358952
9,342,2913758952
9,343,2916158952
9,344,2918558952
9,345,2920958952
9,346,2923358952
9,347,2925758952
9,348,2928158952
9,349,2930558952
9,350,2932958952
9,351,2935358952
9,352,2937758952
9,353,2940158952
9,354,2942558952
9,355,2944958952
9,356,2947358952
9,357,2949758952
9,358,2952158952
9,359,2954558952
9,360,2956958952
9,361,2959358952
9,362,2961758952
9,363,2964158952
9,364,2966558952
9,365,2968958952
9,366,2971358952
9,367,2973758952
9,368,2976158952
9,369,2978558952
9,370,2980958952
9,371,2983358952
9,372,2985758952
9,373,2988158952
9,374,2990558952
9,375,2992958952
9,376,2995358952
9,377,2997758952
9,378,3000158952
9,379,3002558952
9,380,3004958952
9,381,3007358952
9,382,3009758952
9,383,3012158952
9,384,3014558952
9,385,3016958952
9,386,3019358952
9,387,3021758952
9,388,3024158952
9,389,3026558952
9,390,3028958952
9,391,3031358952
9,392,3033758952
9,393,3036158952
9,394,3038558952
9,395,3040958952
9,396,3043358952
9,397,3045758952
9,398,3048158952
9,399,3050558952
9,400,3052958952
9,401,3055358952
9,402,3057758952
9,403,3060158952
9,404,3062558952
9,405,3064958952
9,406,3067358952
9,407,3069758952
9,408,3072158952
9,409,3074558952
9,410,3076958952
9,411,3079358952
9,412,3081758952
9,413,3084158952
9,414,3086558952
9,415,3088958952
9,416,3091358952
9,417,3093758952
9,418,3096158952
9,419,3098558952
9,420,3100958952
9,421,3103358952
9,422,3105758952
9,423,3108158952
9,424,3110558952
9,425,3112958952
9,426,3115358952
9,427,3117758952
9,428,3120158952
9,429,3122558952
9,430,3124958952
9,431,3127358952
9,432,3129758952
9,433,3132158952
9,434,3134558952
9,435,3136958952
9,436,3139358952
9,437,3141758952
9,438,3144158952
9,439,3146558952
9,440,3148958952
9,441,3151358952
9,442,3153758952
9,443,3156158952
9,444,3158558952
9,445,3160958952
9,446,3163358952
9,447,3165758952
9,448,3168158952
9,449,3170558952
9,450,3172958952
9,451,3175358952
9,452,3177758952
9,453,3180158952
9,454,3182558952
9,455,3184958952
9,456,3187358952
9,457,3189758952
9,458,3192158952
9,459,3194558952
9,460,3196958952
9,461,3199358952
9,462,3201758952
9,463,3204158952
9,464,3206558952
9,465,3208958952
9,466,3211358952
9,467,3213758952
9,468,3216158952
9,469,3218558952
9,470,3220958952
9,471,3223358952
9,472,3225758952
9,473,3228158952
9,474,3230558952
9,475,3232958952
9,476,3235358952
9,477,3237758952
9,478,3240158952
9,479,3242558952
9,480,3244958952
9,481,3247358952
9,482,3249758952
9,483,3252158952
9,484,3254558952
9,485,3256958952
9,486,3259358952
9,487,3261758952
9,488,3264158952
9,489,3266558952
9,490,3268958952
9,491,3271358952
9,492,3273758952
9,493,3276158952
9,494,3278558952
9,495,3280958952
9,496,3283358952
9,497,3285758952
9,498,3288158952
9,499,3290558952
9,500,3292958952
9,501,3295358952
9,502,3297758952
9,503,3300158952
9,504,3302558952
9,505,3304958952
9,506,3307358952
9,507,3309758952
9,508,3312158952
9,509,3314558952
9,510,3316958952
9,511,3319358952
9,512,3321758952
9,513,3324158952
9,514,3326558952
9,515,3328958952
9,516,3331358952
9,517,3333758952
9,518,3336158952
9,519,3338558952
9,520,3340958952
9,521,3343358952
9,522,3345758952
9,523,3348158952
9,524,3350558952
9,525,3352958952
9,526,3355358952
9,527,3357758952
9,528,3360158952
9,529,3362558952
9,530,3364958952
9,531,3367358952
9,532,3369758952
9,533,3372158952
9,534,3374558952
9,535,3376958952
9,536,3379358952
9,537,3381758952
9,538,3384158952
9,539,3386558952
9,540,3388958952
9,541,3391358952
9,542,3393758952
9,543,3396158952
9,544,3398558952
9,545,3400958952
9,546,3403358952
9,547,3405758952
9,548,3408158952
9,549,3410558952
9,550,3412958952
9,551,3415358952
9,552,3417758952
9,553,3420158952
9,554,3422558952
9,555,3424958952
9,556,3427358952
9,557,3429758952
9,558,3432158952
9,559,3434558952
9,560,3436958952
9,561,3439358952
9,562,3441758952
9,563,3444158952
9,564,3446558952
9,565,3448958952
9,566,3451358952
9,567,3453758952
9,568,3456158952
9,569,3458558952
9,570,3460958952
9,571,3463358952
9,572,3465758952
9,573,3468158952
9,574,3470558952
9,575,3472958952
9,576,3475358952
9,577,3477758952
9,578,3480158952
9,579,3482558952
9,580,3484958952
9,581,3487358952
9,582,3489758952
9,583,3492158952
9,584,3494558952
9,585,3496958952
9,586,3499358952
9,587,3501758952
9,588,3504158952
9,589,3506558952
9,590,3508958952
9,591,3511358952
9,592,3513758952
9,593,3516158952
9,594,3518558952
9,595,3520958952
9,596,3523358952
9,597,3525758952
9,598,3528158952
9,599,3530558952
9,600,3532958952
9,601,3535358952
9,602,3537758952
9,603,3540158952
9,604,3542558952
9,605,3544958952
9,606,3547358952
9,607,3549758952
9,608,3552158952
9,609,3554558952
9,610,3556958952
9,611,3559358952
9,612,3561758952
9,613,3564158952
9,614,3566558952
9,615,3568958952
9,616,3571358952
9,617,3573758952
9,618,3576158952
9,619,3578558952
9,620,3580958952
9,621,3583358952
9,622,3585758952
9,623,3588158952
9,624,3590558952
9,625,3592958952
9,626,3595358952
9,627,3597758952
9,628,3600158952
9,629,3602558952
9,630,3604958952
9,631,3607358952
9,632,3609758952
9,633,3612158952
9,634,3614558952
9,635,3616958952
9,636,3619358952
9,637,3621758952
9,638,3624158952
9,639,3626558952
9,640,3628958952
9,641,3631358952
9,642,3633758952
9,643,3636158952
9,644,3638558952
9,645,3640958952
9,646,3643358952
9,647,3645758952
9,648,3648158952
9,649,3650558952
9,650,3652958952
9,651,3655358952
9,652,3657758952
9,653,3660158952
9,654,3662558952
9,655,3664958952
9,656,3667358952
9,657,3669758952
9,658,3672158952
9,659,3674558952
9,660,3676958952
9,661,3679358952
9,662,3681758952
9,663,3684158952
9,664,3686558952
9,665,3688958952
9,666,3691358952
9,667,3693758952
9,668,3696158952
9,669,3698558952
9,670,3700958952
9,671,3703358952
9,672,3705758952
9,673,3708158952
9,674,3710558952
9,675,3712958952
9,676,3715358952
9,677,3717758952
9,678,3720158952
9,679,3722558952
9,680,3724958952
9,681,3727358952
9,682,3729758952
9,683,3732158952
9,684,3734558952
9,685,3736958952
9,686,3739358952
9,687,3741758952
9,688,3744158952
9,689,3746558952
9,690,3748958952
9,691,3751358952
9,692,3753758952
9,693,3756158952
9,694,3758558952
9,695,3760958952
9,696,3763358952
9,697,3765758952
9,698,3768158952
9,699,3770558952
9,700,3772958952
9,701,3775358952
9,702,3777758952
9,703,3780158952
9,704,3782558952
9,705,3784958952
9,706,3787358952
9,707,3789758952
9,708,3792158952
9,709,3794558952
9,710,3796958952
9,711,3799358952
9,712,3801758952
9,713,3804158952
9,714,3806558952
9,715,3808958952
9,716,3811358952
9,717,3813758952
9,718,3816158952
9,719,3818558952
9,720,3820958952
9,721,3823358952
9,722,3825758952
9,723,3828158952
9,724,3830558952
9,725,3832958952
9,726,3835358952
9,727,3837758952
9,728,3840158952
9,729,3842558952
9,730,3844958952
9,731,3847358952
9,732,3849758952
9,733,3852158952
9,734,3854558952
9,735,3856958952
9,736,3859358952
9,737,3861758952
9,738,3864158952
9,739,3866558952
9,740,3868958952
9,741,3871358952
