0,131,129,5.0,40200000000,47082527192,,
1,120,129,0.5,40200000000,60130510340,,
2,127,129,2.0,40400000000,50114295741,,
3,130,129,1.0,40500000000,45277067467,,
4,122,129,1.0,40600000000,54687015028,,
5,140,129,2.0,40700000000,54901977345,,
6,135,129,2.0,41000000000,45686221777,,
7,121,129,1.0,41100000000,45537102439,,
8,132,129,0.5,41400000000,61004709794,,
9,132,129,2.0,42000000000,46231561706,,
10,131,129,0.5,42000000000,47244921792,,
11,122,129,0.5,42400000000,58231983130,,
12,125,129,2.0,42600000000,52115292540,,
13,140,129,5.0,42700000000,61446016664,,
14,136,129,5.0,42800000000,48020336203,,
15,137,129,2.0,42900000000,52748101362,,
16,120,129,2.0,43900000000,50706990598,,
17,120,129,5.0,44300000000,57586130463,,
18,120,129,0.5,44400000000,53674871333,,
19,125,129,1.0,44600000000,52710524199,,
20,133,129,2.0,44600000000,60714600342,,
21,140,129,1.0,44700000000,56438986209,,
22,130,129,0.5,44900000000,62521670200,,
23,132,129,0.5,45000000000,53885402733,,
24,122,129,0.5,45000000000,58255127758,,
25,130,129,5.0,45100000000,56614752679,,
26,121,129,0.5,45300000000,49740862937,,
27,131,129,0.5,45500000000,62015218007,,
28,125,129,1.0,46000000000,51604285886,,
29,138,129,5.0,46000000000,59283889694,,
30,127,129,2.0,46500000000,61450645437,,
31,131,129,1.0,46900000000,56722997732,,
32,139,129,1.0,47000000000,50819871118,,
33,136,129,2.0,47200000000,64455977748,,
34,122,129,0.5,47500000000,53749306169,,
35,138,129,1.0,47600000000,52192323232,,
36,132,129,1.0,47600000000,59555580564,,
37,121,129,0.5,47900000000,55699408335,,
38,122,129,5.0,48000000000,59813285713,,
39,125,129,0.5,48100000000,63853620888,,
40,125,129,0.5,48200000000,64865511946,,
41,139,129,1.0,48300000000,60365531097,,
42,132,129,0.5,48300000000,67669973731,,
43,139,129,0.5,48400000000,53517392000,,
44,127,129,5.0,48600000000,61711447271,,
45,130,129,5.0,48800000000,58401510892,,
46,128,129,2.0,48900000000,51437146452,,
47,138,129,2.0,49000000000,60200965646,,
48,125,129,1.0,49000000000,64089277603,,
49,138,129,0.5,49100000000,59023911952,,
50,121,129,2.0,49600000000,55822935457,,
51,132,129,2.0,49600000000,58602063409,,
52,130,129,5.0,49600000000,62209207893,,
53,139,129,0.5,49800000000,59162702122,,
54,121,129,5.0,49800000000,63438128805,,
55,130,129,1.0,49900000000,59230905721,,
