0,0,50367776823
0,1,50370176804
0,2,50372576813
0,3,50374976799
0,4,50377376803
0,5,50379776799
0,6,50382176783
0,7,50384576791
0,8,50386976777
0,9,50389376781
0,10,50391776777
0,11,50394176759
0,12,50396576767
0,13,50398976755
0,14,50401376758
0,15,50403776755
0,16,50406176737
0,17,50408576745
0,18,50410976732
0,19,50413376736
0,20,50415776732
0,21,50418176716
0,22,50420576724
0,23,50422976710
0,24,50425376714
0,25,50427776710
0,26,50430176693
0,27,50432576700
0,28,50434976688
0,29,50437376692
0,30,50439776688
0,31,50442176670
0,32,50444576679
0,33,50446976665
0,34,50449376669
0,35,50451776665
0,36,50454176649
0,37,50456576656
0,38,50458976643
0,39,50461376647
0,40,50463776644
0,41,50466176625
0,42,50468576633
0,43,50470976621
0,44,50473376625
0,45,50475776620
0,46,50478176604
0,47,50480576612
0,48,50482976600
0,49,50485376603
0,50,50487776599
0,51,50490176583
0,52,50492576590
0,53,50494976577
0,54,50497376581
0,55,50499776578
0,56,50502176561
0,57,50504576568
0,58,50506976556
0,59,50509376559
0,60,50511776556
0,61,50514176538
0,62,50516576547
0,63,50518976533
0,64,50521376538
0,65,50523776534
0,66,50526176517
0,67,50528576525
0,68,50530976513
0,69,50533376517
0,70,50535776513
0,71,50538176495
0,72,50540576504
0,73,50542976490
0,74,50545376494
0,75,50547776490
0,76,50550176474
0,77,50552576482
0,78,50554976470
0,79,50557376473
0,80,50559776470
0,81,50562176453
0,82,50564576461
0,83,50566976449
0,84,50569376452
0,85,50571776449
0,86,50574176431
0,87,50576576440
0,88,50578976426
0,89,50581376430
0,90,50583776426
0,91,50586176410
0,92,50588576419
0,93,50590976405
0,94,50593376409
0,95,50595776405
0,96,50598176388
0,97,50600576396
0,98,50602976384
0,99,50605376388
0,100,50607776384
0,101,50610176367
0,102,50612576375
0,103,50614976362
0,104,50617376366
0,105,50619776363
0,106,50622176345
0,107,50624576354
0,108,50626976342
0,109,50629376346
0,110,50631776343
0,111,50634176325
0,112,50636576333
0,113,50638976320
0,114,50641376325
0,115,50643776322
0,116,50646176304
0,117,50648576313
0,118,50650976299
0,119,50653376303
0,120,50655776299
0,121,50658176283
0,122,50660576292
0,123,50662976278
0,124,50665376283
0,125,50667776279
0,126,50670176261
0,127,50672576270
0,128,50674976257
0,129,50677376262
0,130,50679776258
0,131,50682176241
0,132,50684576250
0,133,50686976236
0,134,50689376241
0,135,50691776236
0,136,50694176221
0,137,50696576230
0,138,50698976217
0,139,50701376222
0,140,50703776218
0,141,50706176201
0,142,50708576210
0,143,50710976197
0,144,50713376201
0,145,50715776197
0,146,50718176180
0,147,50720576189
0,148,50722976175
0,149,50725376180
0,150,50727776177
0,151,50730176160
0,152,50732576169
0,153,50734976155
0,154,50737376160
0,155,50739776156
0,156,50742176138
0,157,50744576147
0,158,50746976135
0,159,50749376139
0,160,50751776136
0,161,50754176119
0,162,50756576127
0,163,50758976115
0,164,50761376118
0,165,50763776115
0,166,50766176099
0,167,50768576107
0,168,50770976095
0,169,50773376098
0,170,50775776095
0,171,50778176079
0,172,50780576086
0,173,50782976074
0,174,50785376079
0,175,50787776075
0,176,50790176058
0,177,50792576067
0,178,50794976054
0,179,50797376058
0,180,50799776055
0,181,50802176038
0,182,50804576047
0,183,50806976034
0,184,50809376038
0,185,50811776035
0,186,50814176019
0,187,50816576026
0,188,50818976014
0,189,50821376019
0,190,50823776015
0,191,50826175998
0,192,50828576007
0,193,50830975993
0,194,50833375998
0,195,50835775994
0,196,50838175977
0,197,50840575986
0,198,50842975974
0,199,50845375978
0,200,50847775975
0,201,50850175959
0,202,50852575967
0,203,50854975954
0,204,50857375959
0,205,50859775955
0,206,50862175939
0,207,50864575948
0,208,50866975936
0,209,50869375940
0,210,50871775937
0,211,50874175920
0,212,50876575928
0,213,50878975915
0,214,50881375920
0,215,50883775916
0,216,50886175900
0,217,50888575909
0,218,50890975895
0,219,50893375901
0,220,50895775898
0,221,50898175881
0,222,50900575889
0,223,50902975877
0,224,50905375882
0,225,50907775878
0,226,50910175861
0,227,50912575870
0,228,50914975858
0,229,50917375862
0,230,50919775859
0,231,50922175843
0,232,50924575851
0,233,50926975838
0,234,50929375843
0,235,50931775840
0,236,50934175822
0,237,50936575831
0,238,50938975819
0,239,50941375823
0,240,50943775820
0,241,50946175803
0,242,50948575812
0,243,50950975799
0,244,50953375804
0,245,50955775801
0,246,50958175785
0,247,50960575793
0,248,50962975780
0,249,50965375785
0,250,50967775781
0,251,50970175764
0,252,50972575773
0,253,50974975761
0,254,50977375765
0,255,50979775762
0,256,50982175745
0,257,50984575755
0,258,50986975743
0,259,50989375747
0,260,50991775744
0,261,50994175728
0,262,50996575736
0,263,50998975723
0,264,51001375728
0,265,51003775725
0,266,51006175708
0,267,51008575717
0,268,51010975705
0,269,51013375710
0,270,51015775706
0,271,51018175689
0,272,51020575698
0,273,51022975686
0,274,51025375691
0,275,51027775687
0,276,51030175671
0,277,51032575681
0,278,51034975668
0,279,51037375672
0,280,51039775669
0,281,51042175653
0,282,51044575662
0,283,51046975649
0,284,51049375653
0,285,51051775651
0,286,51054175634
0,287,51056575643
0,288,51058975630
0,289,51061375636
0,290,51063775633
0,291,51066175616
0,292,51068575626
0,293,51070975612
0,294,51073375617
0,295,51075775614
0,296,51078175598
0,297,51080575606
0,298,51082975593
0,299,51085375599
0,300,51087775596
0,301,51090175579
0,302,51092575587
0,303,51094975575
0,304,51097375580
0,305,51099775577
0,306,51102175561
0,307,51104575569
0,308,51106975557
0,309,51109375562
0,310,51111775558
0,311,51114175543
0,312,51116575552
0,313,51118975538
0,314,51121375543
0,315,51123775540
0,316,51126175524
0,317,51128575534
0,318,51130975520
0,319,51134496720
0,320,51135775523
0,321,51138175506
0,322,51140578678
0,323,51142975504
0,324,51146496540
0,325,51147775505
0,326,51150175488
0,327,51152578660
0,328,51154975485
0,329,51158496361
0,330,51159775486
0,331,51162175470
0,332,51164578642
0,333,51166975467
0,334,51170496181
0,335,51171775469
0,336,51174175451
0,337,51176578623
0,338,51178975449
0,339,51182495998
0,340,51183775451
0,341,51186175434
0,342,51188578606
0,343,51190975431
0,344,51194495818
0,345,51195775432
0,346,51198175418
0,347,51200578589
0,348,51202975414
0,349,51206495639
0,350,51207775417
0,351,51210175401
0,352,51212578572
0,353,51214975397
0,354,51218495457
0,355,51219775400
0,356,51222175382
0,357,51224578553
0,358,51226975378
0,359,51230495279
0,360,51231775381
0,361,51234175364
0,362,51236578535
0,363,51238975360
0,364,51242495099
0,365,51243775362
0,366,51246175347
0,367,51248578518
0,368,51250975343
0,369,51254494918
0,370,51255775346
0,371,51258175328
0,372,51260578499
0,373,51262975325
0,374,51266494736
0,375,51267775328
0,376,51270175311
0,377,51272578483
0,378,51274975309
0,379,51278494556
0,380,51279775310
0,381,51282175295
0,382,51284578466
0,383,51286975291
0,384,51290494378
0,385,51291775294
0,386,51294175278
0,387,51296578449
0,388,51298975275
0,389,51302572939
0,390,51303775276
0,391,51306175260
0,392,51308578431
0,393,51310975257
0,394,51314572787
0,395,51315775260
0,396,51318175243
0,397,51320578414
0,398,51322975240
0,399,51326572635
0,400,51327775242
0,401,51330175226
0,402,51332578397
0,403,51334975222
0,404,51338572483
0,405,51339775225
0,406,51342175208
0,407,51344578380
0,408,51346975206
0,409,51350572332
0,410,51351775210
0,411,51354175193
0,412,51356578364
0,413,51358975191
0,414,51362572180
0,415,51363775191
0,416,51366175177
0,417,51368578348
0,418,51370975173
0,419,51374572028
0,420,51375775176
0,421,51378175161
0,422,51380578332
0,423,51382975157
0,424,51386571877
0,425,51387775160
0,426,51390175143
0,427,51392578315
0,428,51394975141
0,429,51398571726
0,430,51399775143
0,431,51402175126
0,432,51404578297
0,433,51406975124
0,434,51410571573
0,435,51411775126
0,436,51414175110
0,437,51416578281
0,438,51418975107
0,439,51422571422
0,440,51423775110
0,441,51426175095
0,442,51428578266
0,443,51430975092
0,444,51434571271
0,445,51435775094
0,446,51438175078
0,447,51440578249
0,448,51442975076
0,449,51446571119
0,450,51447775078
0,451,51450175062
0,452,51452578233
0,453,51454975059
0,454,51458570968
0,455,51459775061
0,456,51462175046
0,457,51464578217
0,458,51466975043
0,459,51470570817
0,460,51471775046
0,461,51474175030
0,462,51476578200
0,463,51478975026
0,464,51482570666
0,465,51483775029
0,466,51486175012
0,467,51488578184
0,468,51490975010
0,469,51494570514
0,470,51495775014
0,471,51498174997
0,472,51500578169
0,473,51502974994
0,474,51506570363
0,475,51507774997
0,476,51510174982
0,477,51512578153
0,478,51514974978
0,479,51518570212
0,480,51519835981
0,481,51522239168
0,482,51524642358
0,483,51527045545
0,484,51530490793
0,485,51531851925
0,486,51534255112
0,487,51536658302
0,488,51539061489
0,489,51542490614
0,490,51543867870
0,491,51546271056
0,492,51548674247
0,493,51551077433
0,494,51554490436
0,495,51555883814
0,496,51558287001
0,497,51560690191
0,498,51563093378
0,499,51566490259
0,500,51567774921
0,501,51570174904
0,502,51572578076
0,503,51574974902
0,504,51578490080
0,505,51579774905
0,506,51582174889
0,507,51584578060
0,508,51586974886
0,509,51590489901
0,510,51591774888
0,511,51594174873
0,512,51596578045
0,513,51598974870
0,514,51602489724
0,515,51603774873
0,516,51606174859
0,517,51608578030
0,518,51610974855
0,519,51614489545
0,520,51615774859
0,521,51618174842
0,522,51620578014
0,523,51622974840
0,524,51626489367
0,525,51627774843
0,526,51630174827
0,527,51632577998
0,528,51634974825
0,529,51638489189
0,530,51639774828
0,531,51642174812
0,532,51644577984
0,533,51646974810
0,534,51650489011
0,535,51651774813
0,536,51654174798
0,537,51656577970
0,538,51658974795
0,539,51662488834
0,540,51663774798
0,541,51666174782
0,542,51668577953
0,543,51670974780
0,544,51674488656
0,545,51675774783
0,546,51678174768
0,547,51680577939
0,548,51682974766
0,549,51686488478
0,550,51687774768
0,551,51690174752
0,552,51692577924
0,553,51694974749
0,554,51698488300
0,555,51699774753
0,556,51702174737
0,557,51704577909
0,558,51706974736
0,559,51710488122
0,560,51711774741
0,561,51714174724
0,562,51716577896
0,563,51718974722
0,564,51722487944
0,565,51723774725
0,566,51726174710
0,567,51728577882
0,568,51730974708
0,569,51734487768
0,570,51735774711
0,571,51738174695
0,572,51740577867
0,573,51742974692
0,574,51746487592
0,575,51747774696
0,576,51750174681
0,577,51752577853
0,578,51754974678
0,579,51758487415
0,580,51759774681
0,581,51762174665
0,582,51764577837
0,583,51766974664
0,584,51770487236
0,585,51771774668
0,586,51774174651
0,587,51776577823
0,588,51778974649
0,589,51782487059
0,590,51783774654
0,591,51786174639
0,592,51788577810
0,593,51790974636
0,594,51794486883
0,595,51795774639
0,596,51798174624
0,597,51800577795
0,598,51802974622
0,599,51806486707
0,600,51807774625
0,601,51810174610
0,602,51812577780
0,603,51814974607
0,604,51818486528
0,605,51819774611
0,606,51822174595
0,607,51824577767
0,608,51826974593
0,609,51830486351
0,610,51831774597
0,611,51834174582
0,612,51836577753
0,613,51838974579
0,614,51842486175
0,615,51843774582
0,616,51846174567
0,617,51848577738
0,618,51850974565
0,619,51854485998
0,620,51855774569
0,621,51858174554
0,622,51860577726
0,623,51862974552
0,624,51866485821
0,625,51867774556
0,626,51870174540
0,627,51872577711
0,628,51874974540
0,629,51878485645
0,630,51879774543
0,631,51882174527
0,632,51884577699
0,633,51886974525
0,634,51890485469
0,635,51891774529
0,636,51894174514
0,637,51896577685
0,638,51898974511
0,639,51902485293
0,640,51903774515
0,641,51906174500
0,642,51908577672
0,643,51910974497
0,644,51914485116
0,645,51915774502
0,646,51918174486
0,647,51920577657
0,648,51922974484
0,649,51926484939
0,650,51927774490
0,651,51930174474
0,652,51932577645
0,653,51934974472
0,654,51938484763
0,655,51939774476
0,656,51942174460
0,657,51944577632
0,658,51946974457
0,659,51950484589
0,660,51951774462
0,661,51954174447
0,662,51956577619
0,663,51958974445
0,664,51962484412
0,665,51963774449
0,666,51966174434
0,667,51968577605
0,668,51970974432
0,669,51974484234
0,670,51975774436
0,671,51978174419
0,672,51980577591
0,673,51982974419
0,674,51986484059
0,675,51987774422
0,676,51990174407
0,677,51992577579
0,678,51994974406
0,679,51998483883
0,680,51999774410
0,681,52002174395
0,682,52004577567
0,683,52006974393
0,684,52010483707
0,685,52011774397
0,686,52014174382
0,687,52016577554
0,688,52018974379
0,689,52022483532
0,690,52023774384
0,691,52026174368
0,692,52028577540
0,693,52030974367
0,694,52034483356
0,695,52035774371
0,696,52038174356
0,697,52040577528
0,698,52042974355
0,699,52046483180
0,700,52047774360
0,701,52050174344
0,702,52052577516
0,703,52054974342
0,704,52058483005
0,705,52059774346
0,706,52062174331
0,707,52064577503
0,708,52066974330
0,709,52070482830
0,710,52071774334
0,711,52074174320
0,712,52076577492
0,713,52078974318
0,714,52082482653
0,715,52083774323
0,716,52086174307
0,717,52088577478
0,718,52090974306
0,719,52094482479
0,720,52095774310
0,721,52098174294
0,722,52100577466
0,723,52102974293
0,724,52106482305
0,725,52107774297
0,726,52110174282
0,727,52112577454
0,728,52114974280
0,729,52118482129
0,730,52119774284
0,731,52122174269
0,732,52124577441
0,733,52126974268
0,734,52130481952
0,735,52131774273
0,736,52134174258
0,737,52136577428
0,738,52138974255
0,739,52142481777
0,740,52143774261
0,741,52146174245
0,742,52148577417
0,743,52150974245
0,744,52154481602
0,745,52155774249
0,746,52158174234
0,747,52160577405
0,748,52162974233
0,749,52166481429
0,750,52167774236
0,751,52170174222
0,752,52172577394
0,753,52174974220
0,754,52178481254
0,755,52179774224
0,756,52182174210
0,757,52184577381
0,758,52186974208
0,759,52190481079
0,760,52191774213
0,761,52194174197
0,762,52196577369
0,763,52198974197
0,764,52202480902
0,765,52203774200
0,766,52206174186
0,767,52208577357
0,768,52210974184
0,769,52214480729
0,770,52215774191
0,771,52218174175
0,772,52220577347
0,773,52222974175
0,774,52226480554
0,775,52227774179
0,776,52230174164
0,777,52232577336
0,778,52234974163
0,779,52238480382
0,780,52239774166
0,781,52242174153
0,782,52244577324
0,783,52246974151
0,784,52250480207
0,785,52251774155
0,786,52254174140
0,787,52256577312
0,788,52258974139
0,789,52262480031
0,790,52263774144
0,791,52266174128
0,792,52268577300
0,793,52270974128
0,794,52274479856
0,795,52275774133
0,796,52278174117
0,797,52280577289
0,798,52282974117
0,799,52286479683
0,800,52287774122
0,801,52290174107
0,802,52292577279
0,803,52294974106
0,804,52298479509
0,805,52299774111
0,806,52302174096
0,807,52304577268
0,808,52306974095
0,809,52310485196
0,810,52311774100
0,811,52314174085
0,812,52316577256
0,813,52318974083
0,814,52322501143
0,815,52323774089
0,816,52326174073
0,817,52328577245
0,818,52330974073
0,819,52334517090
0,820,52335774078
0,821,52338174062
0,822,52340577234
0,823,52342974062
0,824,52346533037
0,825,52347774066
0,826,52350174051
0,827,52352577223
0,828,52354974050
0,829,52358548984
0,830,52359774056
0,831,52362174041
0,832,52364577213
0,833,52366974040
0,834,52370564932
0,835,52371774045
0,836,52374174030
0,837,52376577202
0,838,52378976096
0,839,52382580879
0,840,52383782474
0,841,52386185661
0,842,52388588852
0,843,52390992040
0,844,52394596826
0,845,52395798421
0,846,52398201609
0,847,52400604800
0,848,52403007987
0,849,52406477944
0,850,52407814369
0,851,52410217556
0,852,52412620747
0,853,52415023934
0,854,52418477772
0,855,52419830316
0,856,52422233503
0,857,52424636694
0,858,52427039882
0,859,52430477598
0,860,52431846263
0,861,52434249451
0,862,52436652642
0,863,52439055829
0,864,52442477424
0,865,52443862211
0,866,52446265398
0,867,52448668589
0,868,52451071776
0,869,52454477251
0,870,52455878158
0,871,52458281346
0,872,52460684537
0,873,52463087724
0,874,52466477078
0,875,52467894106
0,876,52470173947
0,877,52472577119
0,878,52474973947
0,879,52478476905
0,880,52479773951
0,881,52482173937
0,882,52484577109
0,883,52486973935
0,884,52490476731
0,885,52491773941
0,886,52494173927
0,887,52496577099
0,888,52498973926
0,889,52502476558
0,890,52503773932
0,891,52506173918
0,892,52508577090
0,893,52510973917
0,894,52514476385
0,895,52515773922
0,896,52518173908
0,897,52520577079
0,898,52522973907
0,899,52526476212
0,900,52527773913
0,901,52530173897
0,902,52532577069
0,903,52534973897
0,904,52538476040
0,905,52539773903
0,906,52542173888
0,907,52544577060
0,908,52546973887
0,909,52550475867
0,910,52551773893
0,911,52554173879
0,912,52556577051
0,913,52558973878
0,914,52562475695
0,915,52563773883
0,916,52566173870
0,917,52568577042
0,918,52570973869
0,919,52574475522
0,920,52575773875
0,921,52578173860
0,922,52580577031
0,923,52582973859
0,924,52586475348
0,925,52587773865
0,926,52590173850
0,927,52592577022
0,928,52594973850
0,929,52598475177
0,930,52599773856
0,931,52602173840
0,932,52604577012
0,933,52606973841
0,934,52610475005
0,935,52611773847
0,936,52614173831
0,937,52616577003
0,938,52618973830
0,939,52622474833
0,940,52623773836
0,941,52626173822
0,942,52628576994
0,943,52630973821
0,944,52634474660
0,945,52635773827
0,946,52638173813
0,947,52640576985
0,948,52642973812
0,949,52646474487
0,950,52647773818
0,951,52650173805
0,952,52652576976
0,953,52654973804
0,954,52658474315
0,955,52659773810
0,956,52662173795
0,957,52664576967
0,958,52666973795
0,959,52670474143
0,960,52671773800
0,961,52674173786
0,962,52676576958
0,963,52678973786
0,964,52682473972
0,965,52683773792
0,966,52686173777
0,967,52688576949
0,968,52690973776
0,969,52694473800
0,970,52695773782
0,971,52698173768
0,972,52700576940
0,973,52702973768
0,974,52706473629
0,975,52707773773
0,976,52710173760
