0,128,135,10.0,50093957611,69077756756,,
1,137,135,5.0,50310733744,57024063653,,
2,130,135,5.0,50348266760,62864426954,,
3,130,135,10.0,50383523317,52856023013,,
4,141,135,1.0,50395331329,61855852845,,
5,130,135,2.0,50412904330,54985843977,,
6,123,135,1.0,50425264512,61842001406,,
7,132,135,1.0,50656417769,61948598271,,
8,129,135,10.0,50868843633,68748731494,,
9,121,135,10.0,50979171904,61636661426,,
10,132,135,1.0,50994676807,68039139976,,
11,133,135,1.0,51053404229,64179027218,,
12,137,135,5.0,51071943900,56105470691,,
13,139,135,10.0,51363467561,68428111974,,
14,132,135,5.0,51469618441,55184046630,,
15,139,135,1.0,51533063479,64815305668,,
16,137,135,10.0,51538192429,54884921919,,
17,133,135,5.0,51659236829,66693737999,,
18,131,135,1.0,51934464720,62186621271,,
19,139,135,10.0,52020464335,69491476630,,
20,127,135,1.0,52061822317,56195638459,,
21,123,135,5.0,52164432258,55519029967,,
22,134,135,10.0,52178292027,66178443072,,
23,133,135,10.0,52189416576,55572814691,,
24,120,135,1.0,52262629555,64259549427,,
25,125,135,2.0,52268848710,61471116580,,
26,122,135,2.0,52342678049,71128884276,,
27,141,135,10.0,52506086775,63504735597,,
28,129,135,5.0,52558505925,68116061859,,
29,139,135,2.0,52587526065,65308665558,,
30,130,135,5.0,52626100873,70969220809,,
31,127,135,5.0,52807845377,61462735162,,
32,127,135,1.0,52886763685,56523458502,,
33,136,135,5.0,53132230257,55554755591,,
34,137,135,2.0,53235764262,71199517327,,
35,134,135,1.0,53285465597,70925372188,,
36,139,135,10.0,53338846831,58629201335,,
37,138,135,1.0,53571794518,67920801868,,
38,124,135,2.0,53670717179,56093793866,,
39,139,135,2.0,53788863243,62539172894,,
40,125,135,2.0,53789161153,66605862100,,
41,131,135,5.0,53811344438,64706945989,,
42,127,135,5.0,54363282069,74053118168,,
43,122,135,1.0,54456329696,66113113520,,
44,121,135,1.0,54593718085,65042796999,,
45,134,135,5.0,54854310926,71242732506,,
46,126,135,1.0,54886991202,60733973657,,
47,130,135,1.0,55002698984,74714937934,,
48,141,135,2.0,55016993810,73913407048,,
49,126,135,5.0,55222037814,72079761099,,
50,141,135,1.0,55610205282,65522212157,,
51,128,135,10.0,56165469237,63228573746,,
52,126,135,1.0,56268652974,61390320551,,
53,141,135,10.0,56311980738,74267548901,,
54,128,135,1.0,56320998344,60730489500,,
55,140,135,1.0,56438238425,63944609061,,
56,134,135,5.0,56468888663,67909250605,,
57,126,135,1.0,56523128541,73477317040,,
58,137,135,10.0,56578516406,59839156059,,
59,141,135,2.0,56586699009,71159518545,,
60,137,135,10.0,56670497349,73627664903,,
61,125,135,1.0,56724748703,76046889519,,
62,141,135,1.0,56895715990,61703883153,,
63,131,135,1.0,57219480737,68762766850,,
64,136,135,2.0,57288390314,68070227404,,
65,124,135,2.0,57354331044,62196626229,,
66,139,135,10.0,57499940872,71866601574,,
67,133,135,1.0,58006759187,73273803980,,
68,136,135,5.0,58073192980,69256092415,,
69,141,135,10.0,58231663639,67864848239,,
70,127,135,10.0,58289133079,67814405159,,
71,121,135,10.0,58413843767,66662701097,,
72,134,135,2.0,58423095063,77308297675,,
73,141,135,2.0,58564257825,68819661156,,
74,140,135,5.0,58636913128,75374596955,,
75,141,135,1.0,58790756574,62070900474,,
76,132,135,1.0,58821258087,71167499837,,
77,139,135,10.0,58863220899,62826420072,,
78,125,135,5.0,58947293307,65033630297,,
79,128,135,10.0,59063382695,67420938256,,
80,128,135,5.0,59228125640,63337102638,,
81,139,135,5.0,59494657957,66709305871,,
82,139,135,2.0,59541005423,63692755367,,
83,126,135,10.0,59702776685,76397652218,,
84,134,135,10.0,59821371435,78008252885,,
85,127,135,2.0,60310372657,63087574482,,
86,140,135,1.0,60382245866,63457202391,,
87,137,135,10.0,60392310980,76824439738,,
88,140,135,2.0,60400391576,77303049838,,
89,121,135,10.0,60854906289,62949210698,,
90,121,135,2.0,60940419626,65121286143,,
91,132,135,5.0,61018197802,71894259291,,
92,125,135,1.0,61210833745,78745143928,,
